reference,title,publication_date,fiscal_year,contracting_entity,project_category,notice_type,notice_status,notice_url,classifier_confidence,matched_signals,mentions_security,mentions_privacy,mentions_accessibility,mentions_integration,mentions_data-migration,mentions_cloud,mentions_bilingual,mentions_qa-testing,mentions_support,mentions_agile,mentions_ux,mentions_ai,mentions_mobile,mentions_devops,mentions_training,mentions_open-source
WS5076442826-Doc5110083523,M7594-235713-A – Application Development Professional Services (ADPS),2025-04-07,2025-2026,Department of Public Works and Government Services (PSPC),Custom application development,RFP against Supply Arrangement,Expired,https://discovery.ariba.com/rfx/22988763?extsite=MjI5ODg3NjNfQU4wMTQ4NDA1MDk5Mg==,16,application-development,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
WS5085991807-Doc5088681106,W7701-258012 Predictive analytics for threat anticipation,2025-04-01,2025-2026,Department of Public Works and Government Services (PSPC),AI and automation,RFP against Supply Arrangement,Expired,https://discovery.ariba.com/rfx/22949911?extsite=MjI5NDk5MTFfQU4wMTQ4NDA1MDk5Mg==,4,develop-system,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
MX-443452808084,VIA Rail Application Management Services,2025-03-21,2024-2025,VIA Rail Canada Inc.,Development and support,,Expired,https://www.merx.com/public/solicitations/3384487861/abstract?language=EN,4,application-development,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no
cb-733-78536224,A.6 Programmer/Software Developer Level 3,2025-03-12,2024-2025,National Research Council of Canada (NRC),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-733-78536224,6,software-engineering | programmer,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no
cb-958-7732753,NPP- TBIPS Category- A.6 Programmer/Software Developer L3-,2025-03-12,2024-2025,NSERC-SSHRC,Development and support,Not Applicable,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-958-7732753,6,application-development | programmer,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
WS5011068718-Doc5012213345,W7707-257353 R and D Support to Ice Trials and Platform Monitoring System Development,2025-02-11,2024-2025,Department of Public Works and Government Services (PSPC),Custom application development,Request for Proposal,Expired,https://discovery.ariba.com/rfx/22400815,16,system-development,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-400-27431539,One (1) Web Multi-Media Content Consultant Level 2,2025-02-07,2024-2025,National Defence Headquarters,Web and digital services,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-400-27431539,12,application-development,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no
cb-22-58571031,"TBIPS, Services of IM/IT consultants on as and if required basis for ServiceNow platform for the Financial Consumer Agency of Canada (FCAC)(Set Aside).",2025-01-27,2024-2025,Financial Consumer Agency of Canada (FCAC),Development and support,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-22-58571031,6,system-development | programmer,yes,no,no,no,no,no,yes,yes,yes,yes,no,no,no,no,no,no
cb-689-26558295,GRANTS AND CONTRIBUTIONS INFORMATION MANAGEMENT SYSTEM (GCIMS) TECHNOLOGY ARCHITECTS,2025-01-23,2024-2025,"Housing, Infrastructure and Communities Canada",Web and digital services,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-689-26558295,4,digital-platform,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no
cb-571-90860884,Application for Modules and Interfaces (AMI) IT Support Services,2025-01-20,2024-2025,Natural Resources Canada,Modernization and upgrades,Advance Contract Award Notice,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-571-90860884,10,software-development | develop-system | legacy-systems,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
cb-138-21076336,EDC Technology and Digital Services Project Manager Services,2025-01-13,2024-2025,Export Development Canada,Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-138-21076336,16,digital-service,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no
cb-409-56270753,Data Transformation Consulting Services,2025-01-03,2024-2025,"Innovation, Science and Economic Development Canada",Web and digital services,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-409-56270753,16,develop-system | web-development,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-459-59283392,On-demand Usability Testing with Assistive Technology for web applications,2024-12-23,2024-2025,Treasury Board of Canada Secretariat / Government of Canada,Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-459-59283392,28,web-application | application-development,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no
cb-385-5156587,Elections Canada Education Websites,2024-12-17,2024-2025,Elections Canada,Web and digital services,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-385-5156587,12,develop-system,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
cb-70-6474572,TBIPS - Agile Software Development Capability,2024-12-17,2024-2025,RCAF Aerospace Warfare Center,Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-70-6474572,20,software-development | system-development,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no
WS4585771784-Doc4931482384,DPM P3 – Business Delivery Services,2024-12-13,2024-2025,Department of Public Works and Government Services (PSPC),Modernization and upgrades,RFP against Supply Arrangement,Expired,https://discovery.ariba.com/rfx/21890042?extsite=MjE4OTAwNDJfQU4wMTQ4NDA1MDk5Mg==,4,digital-platform,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-781-76966825,USABILITY AND ACCESSIBILITY TESTING SERVICES FOR FISHERIES AND OCEANS CANADA,2024-12-04,2024-2025,Fisheries and Oceans,Custom application development,Advance Contract Award Notice,Cancelled,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-781-76966825,12,application-development,no,no,yes,no,no,no,no,yes,no,no,yes,no,no,no,yes,no
cb-999-54284332,"TBIPS Maintenance, Development, and Support Services for Natural Resources Canada",2024-11-27,2024-2025,Natural Resources Canada,Development and support,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-999-54284332,12,application-development,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
cb-341-17567710,TBIPS – DIGITAL TRANSFORMATION USER EXPERIENCE (UX),2024-11-18,2024-2025,Fisheries and Oceans Canada,Custom application development,Request for Proposal,Cancelled,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-341-17567710,12,develop-system,no,no,yes,no,no,yes,no,yes,no,no,yes,no,no,no,no,no
cb-56-67897051,TASK BASED INFORMATICS PROFESSIONAL SERVICES (TBIPS),2024-11-18,2024-2025,Royal Canadian Mounted Police,Web and digital services,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-56-67897051,12,develop-system,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no
cb-790-20551226,Agriculture and Agri-Food Canada Workload Migration (WLM) Services,2024-11-15,2024-2025,Agriculture and Agri-Food Canada,Modernization and upgrades,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-790-20551226,4,application-modernization,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-589-11427713,REQUEST FOR INFORMATION AND EXPRESSION OF INTEREST FOR REINSURANCE TECHNOLOGY SOLUTIONS,2024-11-12,2024-2025,Canada Mortgage and Housing Corporation,Custom application development,Request for Information,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-589-11427713,12,application-development,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
WS4617601704-Doc4859052792,REQUEST FOR PROPOSAL (RFP) FOR DIGITAL TRANSFORMATION ENABLEMENT SERVICES (DTES),2024-10-31,2024-2025,Department of Public Works and Government Services (PSPC),Modernization and upgrades,Request for Proposal,Expired,https://discovery.ariba.com/rfx/21439983?extsite=MjE0Mzk5ODNfQU4wMTQ4NDA1MDk5Mg==,6,digital-service | digital-modernization,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-344-28989974,TBIPS B.1 Business Analysts – Level 3,2024-10-30,2024-2025,Environment and Climate Change Canada,Modernization and upgrades,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-344-28989974,4,application-modernization,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-664-84682009,Sharepoint Migration Works,2024-10-30,2024-2025,Canadian Space Agency,Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-664-84682009,12,develop-system,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-910-40645883,Agriculture and Agri-Food Canada Application Development and Testing Services,2024-10-17,2024-2025,Agriculture and Agri-Food Canada,Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-910-40645883,16,application-development,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no
cb-386-54992294,REQUEST FOR INFORMATION (RFI) : WAYFINDER NAVIGATION SYSTEM,2024-10-11,2024-2025,Employment and Social Development Canada,Custom application development,Request for Information,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-386-54992294,4,mobile-application,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no
cb-196-95903322,Geomatics technical services for the support and maintenance of the Indigenous Services Canada’s Geospatial Data Infrastructure,2024-10-09,2024-2025,Indigenous Services Canada,Development and support,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-196-95903322,4,system-development,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no
cb-424-90682932,"Digital Platform for Tracking, Monitoring, and Reporting of Embodied Carbon in Construction",2024-10-02,2024-2025,"Housing, Infrastructure and Communities of Canada",Web and digital services,Request for Information,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-424-90682932,16,digital-platform,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-842-77622612,Website Design & Content Management System (CMS),2024-10-02,2024-2025,VIA HFR,Web and digital services,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-842-77622612,4,develop-system,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
WS4544287136-Doc4776653981,"EE520-241296-2 - Virtual Platform Development, Banc-des-Américains",2024-09-12,2024-2025,Department of Public Works and Government Services (PSPC),Custom application development,RFP against Supply Arrangement,Expired,https://discovery.ariba.com/rfx/20944235?extsite=MjA5NDQyMzVfQU4wMTQ4NDA1MDk5Mg==,12,application-development,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-350-99879425,Integrated Investment Portfolio Solution (IIPS),2024-09-09,2024-2025,Parks Canada,Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-350-99879425,6,system-development | programmer,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no
cb-773-16600894,Health Product Shortages Web and Mobile Applications,2024-09-05,2024-2025,Health Canada,Web and digital services,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-773-16600894,20,mobile-application | web-application,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no
WS4668406887-Doc4668480044,EN578-232250- MyGCPay IT Professional Services,2024-08-28,2024-2025,Department of Public Works and Government Services (PSPC),Web and digital services,RFP against Supply Arrangement,Expired,https://discovery.ariba.com/rfx/20209225?extsite=MjAyMDkyMjVfQU4wMTQ4NDA1MDk5Mg==,4,web-application,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-676-49756333,Accessibility conformance testing for Information and Communication Technologies (ICT).,2024-08-02,2024-2025,Employment and Social Development Canada,Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-676-49756333,8,web-application | mobile-application,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no
cb-388-45159385,TBIPS – DFATD Grants and Contributions Transformation Initiative (GCTI) – Application Development and Project Management Services,2024-07-30,2024-2025,Global Affairs Canada,Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-388-45159385,20,application-development | programmer | power-platform,no,no,no,no,no,yes,yes,no,no,yes,no,no,no,no,no,no
WS4544287136-Doc4574259724,"EE520-241296 - Virtual Platform Development, Banc-des-Américains",2024-07-29,2024-2025,Department of Public Works and Government Services (PSPC),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/WS4544287136-Doc4574259724,12,application-development,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-543-39511555,AFCCIS Sustainment,2024-07-23,2024-2025,Department of National Defence,Development and support,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-543-39511555,4,system-development,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no
cb-72-55342923,AFCCIS DevOps,2024-07-23,2024-2025,Department of National Defence,Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-72-55342923,6,system-development | programmer,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no
cb-946-37737573,AFCCIS Capability Enhancement,2024-07-23,2024-2025,Department of National Defence,Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-946-37737573,8,software-development | system-development,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no
cb-424-5879155,On-demand Usability Testing with AT for web applicati,2024-07-22,2024-2025,Treasury Board of Canada Secretariat,Custom application development,Request for Proposal,Cancelled,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-424-5879155,12,application-development,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no
cb-399-92331224,"Level 3 Enterprise Architect, Level 3 Business Architect, Level 3 Information Management Architect",2024-07-12,2024-2025,Canadian Food Inspection Agency,Development and support,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-399-92331224,16,develop-system | digital-service,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
cb-569-52868587,Canadian Firearms Program,2024-07-08,2024-2025,Royal Canadian Mounted Police,Modernization and upgrades,Not Applicable,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-569-52868587,4,digital-service,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no
WS4657465204-Doc4657699287,2B0KB-219754 - Indigenous Business Set-Aside for Accessibility Conformance Testing,2024-07-08,2024-2025,Department of Public Works and Government Services (PSPC),Custom application development,Request for Standing Offer,Expired,https://discovery.ariba.com/rfx/20252791?extsite=MjAyNTI3OTFfQU4wMTQ4NDA1MDk5Mg==,4,mobile-application,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no
WS4673762670-Doc4673815228,2B0KB-219754 - Open Tender For Accessibility Conformance Testing,2024-07-08,2024-2025,Department of Public Works and Government Services (PSPC),Custom application development,Request for Standing Offer,Expired,https://discovery.ariba.com/rfx/20252967?extsite=MjAyNTI5NjdfQU4wMTQ4NDA1MDk5Mg==,4,mobile-application,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no
cb-596-68214592,B.1 Business Anlayst - level 3,2024-06-11,2024-2025,DND/Digital Services Group (DSG),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-596-68214592,4,digital-service,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no
cb-746-95065612,"Software engineering work to develop real time marine transportation information, metrics and scenarios.",2024-06-07,2024-2025,Transport Canada,Custom application development,Advance Contract Award Notice,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-746-95065612,16,software-engineering,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no
MX-443143046957,Data and Application Modernization (DAM) Pre-Qualification Refresh List,2024-05-29,2024-2025,Farm Credit Canada (FCC),Modernization and upgrades,,Expired,https://www.merx.com/public/solicitations/2934449724/abstract?language=EN,16,application-modernization,no,no,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no
cb-921-71068910,Bid Management Platform,2024-05-27,2024-2025,Parliamentary Protective Service,Web and digital services,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-921-71068910,14,develop-system | portal,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-17-14223032,"One (1) A.6 Programmer/Software Developer, Level 2.",2024-05-24,2024-2025,National Defence,Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-17-14223032,14,application-design | programmer,no,no,no,yes,no,no,yes,yes,no,yes,no,no,no,no,yes,no
cb-638-91046017,Advance Contract Award Notice (ACAN) - Canada Service Coprs (CSC) Connect Digital Service Prototype,2024-05-23,2024-2025,Employment and Social Development Canada,Web and digital services,Advance Contract Award Notice,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-638-91046017,16,digital-service,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no
WS4585771784-Doc4587369887,DPM P3 – Professional Business Services,2024-05-23,2024-2025,Department of Public Works and Government Services (PSPC),Modernization and upgrades,RFP against Supply Arrangement,Cancelled,https://discovery.ariba.com/rfx/19724473?extsite=MTk3MjQ0NzNfQU4wMTQ4NDA1MDk5Mg==,4,digital-platform,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-607-66731324,Services of various IT Consultants for the Financial Consumer Agency of Canada (FCAC) in accordance with Terms and Conditions of TBIPS SA#EN578-170432/xxx/EI.,2024-05-22,2024-2025,Financial Consumer Agency of Canada,Development and support,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-607-66731324,6,system-development | programmer,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no
cb-559-96004722,BUSINESS SUPPORT RESOURCES DIGITAL PLATFORM FOR THE GRANTS AND CONTRIBUTIONS INFORMATION MANAGEMENT SYSTEM,2024-05-01,2024-2025,Infrastructure Canada,Web and digital services,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-559-96004722,16,digital-platform,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no
cb-483-1187321,Cincom VisualWorks Software engineering support,2024-04-26,2024-2025,EXPORT DEVELOPMENT CANADA (EDC),Modernization and upgrades,Advance Contract Award Notice,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-483-1187321,30,software-engineering | develop-system | legacy-systems,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
WS4527951776-Doc4533353615,9F054-230171 Engineering Support Services Phase III,2024-04-25,2024-2025,Department of Public Works and Government Services (PSPC),Development and support,RFP against Supply Arrangement,Expired,https://discovery.ariba.com/rfx/19519426?extsite=MTk1MTk0MjZfQU4wMTQ4NDA1MDk5Mg==,4,software-development,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
cb-459-40912983,"W8474-248487: User Experience (UX), User Interface (UI) and Accessibility Testing Services",2024-04-17,2024-2025,National Defence,Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-459-40912983,12,develop-system,no,no,yes,no,no,no,yes,yes,no,no,yes,no,no,no,no,no
cb-110-1839765,APPLICATION DEVELOPMENT RESOURCES – DIGITAL PLATFORM FOR THE GRANTS AND CONTRIBUTIONS INFORMATION MANAGEMENT SYSTEM,2024-04-16,2024-2025,Infrastructure Canada,Web and digital services,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-110-1839765,32,application-development | digital-platform,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no
WS4530821977-Doc4530863177,Part 1 to 8 - RFP - M7594-240711_A – Canadian Firearms Digital Services Solution (CFDSS) project,2024-04-11,2024-2025,Department of Public Works and Government Services (PSPC),Custom application development,RFP against Supply Arrangement,Expired,https://discovery.ariba.com/rfx/19375538?extsite=MTkzNzU1MzhfQU4wMTQ4NDA1MDk5Mg==,16,digital-service,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
